open,high,low,close
39.470001,39.540001,39.32,39.439999
39.360001,39.549999,39.330002,39.369999
39.220001,39.259998,39.09,39.209999
39.200001,39.25,38.889999,39.119999
39.290001,39.32,39.07,39.310001
39.400002,39.5,39.130001,39.139999
39.32,39.549999,39.259998,39.549999
39.099998,39.240002,38.959999,39.049999
39.150002,39.16,38.709999,38.810001
39.23,39.299999,39.110001,39.290001
39.299999,39.349998,39.220001,39.290001
39.869999,39.93,39.75,39.849998
40.139999,40.310001,40.099998,40.200001
40.130001,40.25,40.0,40.049999
40.130001,40.139999,39.880001,40.0
40.040001,40.130001,39.93,40.060001
40.240002,40.400002,40.150002,40.290001
40.459999,40.630001,40.41,40.580002
40.41,40.450001,40.200001,40.310001
40.09,40.110001,39.830002,39.860001
39.799999,40.189999,39.790001,40.189999
40.299999,40.400002,40.150002,40.18
40.490002,40.810001,40.459999,40.689999
40.810001,40.959999,40.759998,40.959999
41.009998,41.119999,40.810001,41.049999
41.110001,41.259998,41.099998,41.220001
41.43,41.66,41.400002,41.639999
41.610001,41.700001,41.529999,41.68
41.32,41.369999,40.950001,40.970001
39.98,40.650002,39.82,40.290001
40.880001,41.23,40.869999,41.150002
41.189999,41.32,41.150002,41.189999
41.220001,41.279999,41.119999,41.23
41.240002,41.459999,41.200001,41.389999
41.610001,41.73,41.509998,41.59
41.669998,41.759998,41.630001,41.740002
41.509998,41.580002,41.439999,41.52
41.52,41.52,41.130001,41.200001
41.310001,41.560001,41.209999,41.549999
41.700001,41.790001,41.599998,41.759998
41.75,41.849998,41.669998,41.709999
41.66,41.82,41.639999,41.73
41.599998,41.759998,41.450001,41.68
41.959999,41.98,41.77,41.93
41.959999,42.040001,41.380001,41.610001
41.369999,41.41,41.189999,41.389999
41.610001,41.639999,41.450001,41.59
41.900002,41.919998,41.439999,41.580002
41.080002,41.169998,40.900002,41.150002
41.240002,41.290001,41.040001,41.220001
41.470001,41.700001,41.439999,41.630001
41.32,41.330002,40.950001,40.98
41.169998,41.27,41.0,41.07
41.290001,41.450001,41.189999,41.279999
41.349998,41.580002,41.32,41.5
41.889999,42.009998,41.759998,41.900002
41.900002,41.900002,41.400002,41.41
41.529999,41.77,41.43,41.73
41.529999,41.540001,40.919998,41.200001
41.450001,41.57,41.360001,41.389999
41.619999,41.759998,41.540001,41.630001
41.389999,41.57,41.189999,41.549999
41.25,41.330002,40.990002,41.049999
41.16,41.23,40.950001,41.130001
41.27,41.549999,41.25,41.52
41.740002,41.91,41.619999,41.860001
42.450001,42.759998,42.419998,42.669998
42.740002,42.900002,42.700001,42.880001
43.169998,43.450001,43.150002,43.419998
43.25,43.279999,43.130001,43.220001
43.139999,43.389999,43.080002,43.349998
43.349998,43.799999,43.349998,43.709999
43.75,43.759998,43.560001,43.66
43.669998,43.68,43.509998,43.630001
43.82,43.82,43.630001,43.759998
43.810001,43.869999,43.639999,43.650002
43.720001,44.060001,43.66,44.009998
44.150002,44.16,43.459999,43.77
43.610001,43.759998,43.5,43.75
43.84,43.84,43.68,43.799999
44.0,44.029999,43.880001,43.93
44.009998,44.049999,43.740002,43.970001
43.759998,43.790001,43.57,43.790001
43.889999,43.98,43.689999,43.950001
44.110001,44.279999,44.080002,44.25
44.369999,44.580002,44.200001,44.259998
43.75,43.889999,43.630001,43.860001
43.490002,43.5,42.799999,42.82
42.869999,43.099998,42.720001,42.919998
43.389999,43.57,43.310001,43.360001
43.330002,43.439999,43.240002,43.41
43.77,43.889999,43.709999,43.860001
43.759998,43.830002,43.240002,43.299999
43.470001,43.849998,43.290001,43.669998
43.77,43.919998,43.669998,43.830002
44.139999,44.380001,44.099998,44.32
44.240002,44.57,44.209999,44.529999
44.73,44.77,44.529999,44.669998
44.919998,45.07,44.84,44.93
44.91,44.91,44.68,44.77
44.77,44.77,44.259998,44.689999
44.630001,44.790001,44.599998,44.759998
44.77,44.93,44.720001,44.830002
45.009998,45.18,44.950001,45.16
44.810001,44.900002,44.34,44.57
44.740002,44.91,44.669998,44.860001
45.080002,45.189999,45.02,45.189999
45.119999,45.130001,44.810001,44.889999
45.259998,45.52,45.25,45.490002
45.490002,45.529999,45.369999,45.439999
45.259998,45.330002,45.099998,45.200001
45.09,45.34,45.049999,45.32
45.400002,45.650002,45.310001,45.59
45.880001,45.959999,45.689999,45.75
45.779999,45.860001,45.639999,45.849998
45.869999,45.939999,45.209999,45.639999
45.639999,45.790001,45.540001,45.639999
45.389999,45.470001,45.310001,45.380001
45.0,45.0,44.439999,44.610001
44.700001,44.759998,44.419998,44.490002
44.360001,44.450001,44.09,44.330002
44.099998,44.360001,44.09,44.299999
44.639999,44.919998,44.549999,44.810001
44.810001,45.029999,44.790001,44.82
45.18,45.540001,45.130001,45.529999
45.509998,45.630001,45.459999,45.52
45.709999,45.990002,45.700001,45.860001
45.439999,45.66,45.310001,45.630001
45.509998,45.599998,45.43,45.599998
45.950001,46.080002,45.889999,46.049999
46.040001,46.279999,46.029999,46.259998
46.279999,46.369999,46.200001,46.240002
46.66,46.75,46.599998,46.66
46.779999,46.82,46.619999,46.630001
46.509998,46.529999,46.299999,46.389999
46.549999,46.650002,46.41,46.5
46.02,46.119999,45.889999,46.09
46.32,46.349998,46.18,46.259998
46.18,46.189999,45.880001,45.889999
45.98,46.139999,45.880001,45.889999
46.07,46.130001,45.43,45.790001
45.82,45.91,45.470001,45.48
45.720001,46.189999,45.580002,46.139999
45.990002,46.110001,45.790001,45.849998
46.130001,46.279999,46.060001,46.279999
46.700001,46.849998,46.490002,46.52
46.59,46.630001,46.360001,46.580002
46.540001,46.560001,46.09,46.34
46.560001,46.869999,46.540001,46.860001
46.810001,46.869999,46.490002,46.560001
46.700001,46.810001,46.619999,46.779999
46.459999,46.59,46.139999,46.490002
46.43,46.459999,46.189999,46.290001
46.130001,46.290001,46.02,46.189999
46.110001,46.16,45.82,45.880001
45.650002,45.77,45.450001,45.639999
46.310001,46.73,46.299999,46.59
46.73,47.02,46.700001,46.82
46.77,47.099998,46.75,47.060001
47.630001,47.880001,47.610001,47.689999
47.84,47.93,47.650002,47.810001
47.66,47.740002,47.610001,47.709999
47.310001,47.330002,46.990002,47.009998
47.389999,47.52,47.18,47.360001
47.169998,47.169998,46.5,46.610001
46.470001,46.48,46.07,46.099998
45.98,46.07,45.619999,45.84
46.349998,46.43,45.889999,45.93
45.959999,46.209999,45.860001,45.900002
45.119999,45.380001,45.060001,45.279999
45.400002,45.529999,45.049999,45.41
45.919998,46.0,45.740002,45.939999
46.189999,46.259998,46.099998,46.169998
45.740002,45.959999,45.66,45.860001
46.150002,46.560001,46.139999,46.41
46.259998,46.380001,46.07,46.07
46.16,46.259998,45.93,46.169998
46.57,46.849998,46.529999,46.689999
46.07,46.07,45.68,45.75
45.959999,46.02,45.799999,45.810001
46.0,46.27,45.970001,46.110001
46.290001,46.509998,46.23,46.5
46.419998,46.470001,46.259998,46.459999
46.52,46.639999,46.450001,46.580002
47.009998,47.049999,46.790001,46.900002
47.279999,47.32,47.060001,47.119999
47.779999,48.07,47.73,48.009998
48.290001,48.540001,48.279999,48.470001
48.59,48.779999,48.57,48.709999
48.82,49.139999,48.77,49.130001
49.060001,49.220001,49.02,49.130001
49.119999,49.130001,48.830002,49.049999
48.68,48.84,48.529999,48.740002
48.669998,49.049999,48.66,49.040001
49.139999,49.540001,49.009998,49.509998
49.700001,49.849998,49.23,49.32
49.700001,50.09,49.630001,49.970001
49.959999,50.099998,49.889999,50.029999
50.279999,50.439999,50.130001,50.439999
50.41,50.740002,50.299999,50.73
50.73,50.990002,50.650002,50.970001
51.299999,51.52,51.040001,51.400002
51.450001,51.830002,51.209999,51.369999
51.73,52.080002,51.610001,52.080002
51.450001,51.509998,51.220001,51.290001
50.740002,50.799999,50.380001,50.59
51.279999,51.34,50.639999,51.029999
50.57,50.849998,50.299999,50.34
49.82,49.849998,49.009998,49.049999
48.98,49.48,47.330002,47.330002
47.32,49.279999,47.18,48.869999
48.0,48.52,47.299999,47.330002
47.630001,47.669998,45.630001,45.689999
46.310001,46.779999,45.040001,46.419998
47.080002,47.490002,46.66,47.150002
47.220001,47.650002,47.169998,47.509998
47.41,48.82,47.389999,48.700001
49.560001,49.860001,48.990002,49.700001
49.34,49.990002,49.330002,49.540001
48.66,49.029999,48.59,48.860001
49.299999,49.860001,48.779999,48.82
48.970001,49.349998,48.810001,48.849998
49.450001,49.740002,49.240002,49.720001
49.849998,50.18,49.57,50.18
49.529999,49.59,48.720001,48.720001
48.830002,48.889999,48.02,48.02
48.369999,48.75,47.5,47.93
47.349998,48.23,47.110001,48.130001
47.610001,48.290001,47.549999,48.200001
49.009998,49.029999,48.52,48.650002
48.34,48.73,48.119999,48.700001
48.790001,48.84,48.48,48.709999
49.110001,49.77,49.07,49.75
49.810001,49.970001,49.610001,49.869999
50.099998,50.18,49.240002,49.419998
49.790001,49.860001,49.23,49.5
49.66,49.73,49.139999,49.32
49.139999,49.349998,49.119999,49.209999
48.889999,49.0,48.389999,48.68
49.09,49.34,48.98,49.220001
49.16,49.700001,49.009998,49.509998
48.369999,48.610001,47.779999,47.860001
47.939999,48.02,46.869999,46.889999
48.099998,48.470001,47.549999,48.41
48.450001,48.52,47.419998,47.529999
47.380001,47.549999,46.970001,47.290001
47.630001,48.450001,47.57,48.279999
47.950001,48.169998,46.959999,47.41
47.84,47.939999,47.459999,47.880001
46.59,47.93,46.540001,47.900002
48.09,48.259998,47.830002,48.02
47.540001,47.869999,46.799999,47.080002
47.419998,47.66,47.119999,47.130001
47.82,48.119999,47.610001,48.049999
47.75,48.18,47.740002,48.07
47.970001,48.189999,47.889999,48.049999
48.009998,48.060001,47.439999,47.57
47.5,47.669998,47.349998,47.630001
47.419998,47.869999,47.400002,47.73
47.91,48.310001,47.84,48.139999
48.259998,48.290001,47.700001,47.860001
47.59,47.619999,47.049999,47.259998
47.169998,47.299999,46.779999,46.880001
47.259998,47.360001,46.43,46.66
46.310001,46.41,46.009998,46.299999
46.57,47.0,46.540001,46.970001
47.240002,47.34,46.970001,47.259998
47.43,47.490002,46.91,46.919998
46.639999,46.759998,46.099998,46.689999
46.740002,46.84,46.279999,46.32
46.290001,46.349998,45.599998,46.220001
45.77,46.59,45.73,46.43
46.049999,46.349998,46.02,46.16
46.27,46.439999,45.98,46.419998
46.560001,46.610001,46.27,46.509998
47.07,47.650002,46.990002,47.48
47.68,47.73,47.279999,47.400002
47.66,47.779999,47.389999,47.459999
46.580002,46.700001,46.279999,46.48
46.919998,47.27,46.919998,47.18
46.669998,46.799999,46.310001,46.459999
46.049999,46.189999,45.939999,46.07
46.450001,46.540001,46.16,46.349998
46.549999,46.75,46.450001,46.509998
45.959999,46.529999,45.950001,46.490002
46.240002,46.330002,45.73,46.240002
46.23,46.5,46.189999,46.43
45.740002,45.880001,45.119999,45.349998
45.360001,45.759998,45.16,45.709999
45.650002,45.919998,45.459999,45.689999
46.060001,46.349998,46.0,46.330002
46.720001,46.91,46.700001,46.799999
46.66,46.740002,46.419998,46.439999
46.84,47.150002,46.740002,47.139999
46.970001,47.02,46.130001,46.419998
46.169998,46.529999,45.990002,46.330002
46.380001,46.5,46.259998,46.330002
46.310001,46.369999,46.029999,46.209999
46.290001,46.360001,45.619999,45.900002
45.900002,45.990002,45.540001,45.59
45.169998,45.290001,44.919998,45.23
44.59,44.740002,44.34,44.68
43.57,43.990002,43.41,43.900002
44.299999,44.360001,44.040001,44.09
43.82,43.84,43.41,43.470001
44.099998,44.119999,43.77,43.919998
43.509998,43.560001,42.900002,43.330002
43.349998,43.43,43.049999,43.16
43.099998,43.110001,42.200001,42.330002
42.290001,42.709999,42.150002,42.689999
43.240002,43.450001,43.200001,43.330002
42.619999,42.970001,42.529999,42.900002
43.18,43.220001,42.869999,42.93
43.049999,43.09,42.650002,42.82
42.950001,43.580002,42.919998,43.41
44.009998,44.200001,43.790001,44.189999
44.049999,44.110001,43.740002,44.09
43.369999,43.580002,43.060001,43.23
43.759998,43.919998,43.599998,43.82
43.77,43.950001,43.619999,43.849998
43.639999,43.700001,43.450001,43.610001
43.439999,44.009998,43.389999,43.93
43.689999,43.919998,43.560001,43.880001
43.200001,43.529999,43.060001,43.34
43.77,44.040001,43.740002,43.959999
43.759998,43.779999,43.529999,43.669998
44.389999,44.57,44.18,44.310001
44.599998,45.060001,44.48,45.029999
44.650002,44.779999,44.5,44.529999
44.860001,44.950001,44.450001,44.689999
44.790001,44.860001,44.490002,44.619999
44.619999,44.93,44.509998,44.860001
44.470001,44.689999,44.34,44.459999
43.549999,43.939999,43.459999,43.869999
44.02,44.259998,43.970001,44.209999
43.889999,44.02,43.77,43.869999
44.380001,44.549999,44.299999,44.32
44.23,44.32,44.09,44.259998
44.32,44.419998,44.099998,44.130001
43.139999,43.330002,43.049999,43.189999
42.790001,42.889999,42.369999,42.48
42.639999,42.860001,42.560001,42.740002
41.540001,41.709999,41.130001,41.509998
41.919998,42.110001,41.75,41.77
41.619999,42.310001,41.52,42.209999
42.310001,42.439999,42.169998,42.400002
42.830002,43.110001,42.799999,42.939999
42.98,43.349998,42.98,43.279999
43.130001,43.259998,42.529999,42.580002
43.220001,43.400002,43.080002,43.369999
43.77,44.16,43.759998,43.990002
44.110001,44.18,43.740002,43.830002
43.73,44.119999,43.639999,44.099998
43.419998,43.419998,42.799999,42.950001
42.889999,43.310001,42.84,43.169998
42.490002,42.490002,42.23,42.330002
41.84,41.91,41.59,41.720001
41.799999,41.91,41.48,41.759998
41.630001,41.939999,41.389999,41.549999
41.540001,41.540001,41.09,41.139999
40.740002,41.240002,40.630001,41.23
41.040001,41.689999,40.889999,41.439999
42.060001,42.279999,41.810001,42.0
42.23,42.279999,41.759998,41.959999
41.650002,41.810001,41.52,41.580002
41.779999,42.049999,41.77,41.98
42.330002,42.610001,42.32,42.560001
42.93,43.060001,42.689999,43.029999
43.09,43.299999,43.029999,43.23
42.73,42.790001,42.59,42.740002
42.810001,43.009998,42.759998,42.91
42.98,43.509998,42.939999,43.0
43.130001,43.349998,43.09,43.209999
42.889999,43.150002,42.779999,42.919998
43.130001,43.16,42.830002,42.93
42.369999,42.599998,42.259998,42.389999
42.689999,42.720001,41.919998,42.040001
41.610001,41.619999,40.810001,40.990002
41.009998,41.080002,40.459999,40.84
40.560001,40.990002,40.48,40.900002
40.57,40.959999,40.43,40.75
40.540001,40.549999,39.529999,39.540001
39.32,39.740002,38.77,39.139999
40.259998,40.360001,39.740002,40.290001
39.939999,40.139999,39.779999,39.860001
40.360001,40.900002,40.290001,40.860001
40.549999,40.580002,40.16,40.360001
39.93,39.959999,39.16,39.299999
39.91,40.16,39.580002,39.669998
40.34,40.419998,39.919998,40.099998
39.150002,39.889999,38.93,39.66
39.459999,39.509998,38.360001,38.380001
38.82,39.389999,38.709999,39.119999
38.310001,38.970001,38.139999,38.669998
39.009998,39.07,37.580002,38.0
38.23,38.75,38.150002,38.740002
39.16,39.389999,39.0,39.16
39.779999,40.59,39.560001,40.560001
41.25,41.400002,40.41,40.82
40.810001,41.02,40.709999,40.93
40.73,40.93,40.639999,40.860001
41.41,41.700001,41.150002,41.630001
41.09,41.23,40.419998,40.549999
39.93,39.98,39.490002,39.799999
39.669998,39.740002,39.139999,39.240002
39.619999,40.080002,39.439999,39.689999
40.060001,40.189999,39.57,39.93
40.139999,41.049999,40.060001,40.82
40.490002,41.110001,40.369999,40.900002
40.619999,40.68,40.240002,40.349998
39.720001,39.91,39.34,39.48
40.209999,40.48,40.130001,40.209999
39.740002,39.950001,39.709999,39.740002
40.299999,40.419998,40.080002,40.23
40.09,40.509998,40.029999,40.509998
40.790001,41.509998,40.470001,41.48
41.189999,41.400002,40.919998,41.119999
40.959999,41.169998,40.799999,41.080002
42.130001,42.150002,41.700001,41.91
41.950001,42.02,40.919998,41.02
39.93,40.68,39.68,40.639999
40.580002,40.849998,39.779999,39.880001
39.610001,39.68,38.970001,39.459999
40.02,40.029999,39.48,39.759998
40.5,40.779999,40.380001,40.41
40.560001,40.68,40.349998,40.400002
39.889999,40.18,39.799999,39.830002
39.889999,40.040001,39.330002,39.459999
39.169998,39.380001,39.029999,39.139999
39.330002,39.73,38.169998,38.490002
38.880001,39.130001,38.459999,38.790001
38.900002,39.110001,38.32,38.52
38.439999,38.720001,38.16,38.16
38.41,38.959999,38.040001,38.919998
38.400002,38.91,38.240002,38.869999
39.189999,39.459999,39.0,39.240002
39.5,39.540001,38.93,39.060001
38.59,39.189999,38.580002,39.16
38.73,38.759998,38.299999,38.450001
39.009998,39.860001,38.919998,39.689999
39.720001,39.950001,39.490002,39.779999
39.799999,40.0,39.57,39.93
40.34,40.860001,40.330002,40.639999
40.419998,40.959999,40.419998,40.93
40.599998,40.799999,40.5,40.73
40.209999,40.580002,40.139999,40.389999
40.619999,40.889999,40.549999,40.669998
40.959999,41.310001,40.950001,41.169998
40.84,41.549999,40.799999,41.349998
41.52,41.720001,41.419998,41.549999
41.060001,41.150002,40.650002,40.830002
41.209999,41.279999,40.900002,41.25
41.279999,41.68,41.279999,41.650002
42.099998,42.310001,42.040001,42.200001
41.57,41.790001,41.439999,41.759998
41.970001,41.990002,41.73,41.830002
42.080002,42.830002,41.880001,42.740002
42.790001,43.139999,42.779999,43.099998
42.779999,42.84,42.630001,42.759998
42.630001,42.950001,42.540001,42.830002
43.029999,43.459999,42.959999,43.419998
43.220001,43.25,42.740002,42.830002
42.490002,42.709999,42.029999,42.400002
42.09,42.23,41.849998,42.16
42.240002,42.259998,42.0,42.02
42.369999,42.549999,42.310001,42.369999
42.389999,42.470001,41.970001,42.07
41.82,42.299999,41.740002,42.150002
42.130001,42.130001,41.950001,42.09
41.93,42.509998,41.93,42.419998
42.650002,42.93,42.540001,42.66
42.630001,42.669998,42.369999,42.57
42.93,43.16,42.84,43.040001
43.52,43.73,43.419998,43.52
43.220001,43.52,43.189999,43.369999
43.09,43.16,42.849998,43.0
42.720001,42.740002,42.439999,42.439999
42.779999,42.810001,42.41,42.490002
42.720001,42.779999,42.18,42.549999
42.75,43.040001,42.66,42.970001
42.990002,43.049999,42.66,42.73
42.48,42.490002,41.869999,41.939999
41.439999,41.68,41.389999,41.639999
42.009998,42.470001,42.009998,42.419998
42.639999,42.75,42.560001,42.639999
42.66,42.75,42.549999,42.689999
42.52,42.540001,42.290001,42.459999
42.849998,43.139999,42.82,43.080002
43.389999,43.580002,43.330002,43.560001
43.610001,43.740002,43.48,43.580002
43.439999,44.009998,43.139999,43.650002
43.419998,43.720001,43.32,43.709999
43.049999,43.150002,42.389999,42.43
42.34,42.66,42.299999,42.529999
42.669998,42.779999,42.43,42.66
42.439999,42.529999,42.060001,42.200001
42.34,42.529999,42.189999,42.48
42.950001,43.0,42.720001,42.919998
43.5,43.669998,43.400002,43.630001
43.669998,43.689999,43.349998,43.490002
43.91,44.139999,43.73,43.790001
43.779999,44.139999,43.759998,44.060001
44.18,44.419998,44.139999,44.400002
44.18,44.439999,44.110001,44.400002
44.43,44.459999,44.27,44.310001
44.5,44.639999,44.41,44.52
44.200001,44.23,43.919998,44.040001
44.48,44.52,44.259998,44.360001
44.32,44.34,43.959999,44.130001
44.32,44.52,44.32,44.459999
44.77,44.84,44.48,44.59
44.43,44.650002,44.299999,44.560001
44.139999,44.32,44.060001,44.27
44.200001,44.450001,44.150002,44.369999
44.07,44.080002,43.630001,43.77
43.5,43.720001,43.369999,43.709999
43.779999,43.959999,43.639999,43.880001
44.0,44.049999,43.880001,43.970001
43.849998,44.029999,43.630001,43.93
44.009998,44.349998,43.540001,43.599998
43.700001,43.849998,43.450001,43.700001
44.02,44.279999,43.959999,44.220001
42.84,43.389999,42.790001,43.310001
42.860001,42.860001,42.209999,42.459999
42.580002,42.759998,42.380001,42.400002
41.450001,41.93,41.150002,41.73
41.849998,42.110001,41.34,41.98
40.68,40.869999,40.380001,40.580002
