open,high,low,close
57.869999,57.91,57.380001,57.43
57.080002,57.139999,56.830002,56.900002
56.93,58.060001,56.68,57.950001
57.880001,58.060001,57.669998,58.029999
57.810001,58.169998,57.209999,57.400002
57.57,57.77,57.34,57.599998
57.41,57.549999,57.060001,57.419998
57.27,57.599998,56.970001,57.240002
57.290001,57.959999,57.259998,57.639999
57.740002,57.860001,57.279999,57.740002
57.849998,57.98,57.419998,57.799999
57.91,58.389999,57.869999,58.040001
57.889999,58.02,56.889999,57.189999
57.110001,57.27,56.400002,57.110001
56.700001,57.299999,56.32,56.919998
57.119999,57.740002,57.119999,57.419998
57.360001,57.459999,56.869999,57.220001
57.529999,57.950001,57.41,57.66
57.470001,57.84,57.400002,57.529999
57.5,57.52,56.66,57.25
60.279999,60.450001,59.490002,59.66
59.939999,61.0,59.93,61.0
60.849998,61.369999,60.799999,60.990002
60.810001,61.200001,60.470001,60.630001
60.610001,60.830002,60.09,60.099998
60.009998,60.52,59.580002,59.869999
60.16,60.419998,59.919998,59.919998
59.970001,60.02,59.25,59.799999
59.82,59.93,59.299999,59.43
59.529999,59.639999,59.110001,59.209999
58.650002,59.279999,58.52,58.709999
59.779999,60.52,59.779999,60.419998
60.549999,60.779999,60.150002,60.470001
60.0,60.59,59.200001,60.169998
60.48,60.490002,57.630001,58.700001
58.23,59.119999,58.009998,59.02
59.02,59.080002,57.279999,58.119999
58.330002,59.490002,58.32,58.869999
58.939999,59.66,58.810001,59.650002
60.41,60.950001,59.970001,60.639999
60.779999,61.139999,60.299999,60.349998
60.5,60.970001,60.419998,60.860001
60.98,61.259998,60.810001,61.119999
61.009998,61.099998,60.25,60.400002
60.299999,60.529999,60.130001,60.529999
60.34,61.02,60.209999,60.610001
60.650002,61.41,60.52,61.09
60.860001,61.18,60.220001,60.259998
60.110001,60.150002,58.939999,59.200001
59.080002,59.470001,58.799999,59.25
59.700001,60.59,59.560001,60.220001
60.43,60.459999,59.799999,59.950001
60.009998,61.380001,59.799999,61.369999
61.299999,61.580002,60.84,61.009998
61.18,61.990002,61.130001,61.970001
61.82,62.299999,61.720001,62.169998
62.5,63.419998,62.240002,62.98
63.0,63.450001,62.529999,62.68
62.700001,63.150002,62.299999,62.580002
62.950001,62.950001,62.119999,62.299999
62.560001,63.77,62.419998,63.619999
63.689999,63.799999,63.029999,63.540001
63.43,63.700001,63.119999,63.540001
63.84,64.099998,63.41,63.549999
63.450001,63.540001,62.799999,63.240002
63.209999,64.07,63.209999,63.279999
63.400002,63.400002,62.830002,62.990002
62.860001,63.200001,62.73,62.900002
62.959999,62.990002,62.029999,62.139999
62.790001,62.84,62.130001,62.580002
62.48,62.75,62.119999,62.299999
62.189999,62.66,62.029999,62.299999
62.299999,63.150002,62.040001,62.84
62.759998,63.080002,62.540001,62.639999
62.73,63.07,62.279999,62.619999
62.610001,63.23,62.43,63.189999
63.060001,63.400002,61.950001,62.610001
62.619999,62.869999,62.349998,62.700001
62.68,62.700001,62.029999,62.529999
62.669998,62.700001,62.119999,62.5
62.240002,62.98,62.200001,62.299999
62.669998,62.82,62.369999,62.740002
62.700001,63.119999,62.57,62.959999
63.200001,63.740002,62.939999,63.52
63.950001,64.099998,63.450001,63.68
64.120003,64.540001,63.549999,64.269997
65.389999,65.910004,64.889999,65.779999
65.690002,65.790001,64.800003,65.129997
64.860001,65.150002,64.260002,64.650002
64.360001,64.620003,63.470001,63.580002
63.25,63.41,62.75,63.169998
63.5,63.700001,63.07,63.68
63.5,63.650002,63.139999,63.639999
63.740002,63.779999,63.23,63.43
63.57,63.810001,63.220001,63.34
63.52,64.440002,63.32,64.059998
64.25,64.300003,63.98,64.0
64.239998,64.860001,64.129997,64.720001
64.410004,64.720001,64.019997,64.57
64.5,64.57,64.160004,64.529999
64.739998,65.239998,64.440002,64.519997
64.470001,64.690002,64.300003,64.620003
64.610001,64.949997,64.449997,64.489998
64.330002,64.389999,64.050003,64.360001
64.419998,64.730003,64.190002,64.620003
64.529999,64.800003,64.139999,64.620003
64.540001,64.540001,64.050003,64.230003
64.080002,64.199997,63.759998,63.98
64.129997,64.989998,64.019997,64.940002
64.690002,64.75,63.880001,64.010002
63.990002,64.279999,63.619999,64.25
63.970001,64.559998,63.810001,64.269997
64.190002,64.779999,64.190002,64.400002
64.260002,65.080002,64.25,64.989998
65.190002,65.199997,64.480003,64.730003
65.110001,65.260002,64.75,64.93
65.010002,65.190002,64.57,64.709999
64.529999,64.550003,64.150002,64.410004
64.550003,64.919998,64.25,64.75
64.75,64.760002,64.300003,64.639999
64.910004,65.239998,64.68,64.870003
64.910004,65.18,64.720001,64.93
65.190002,65.5,64.129997,64.209999
64.120003,65.139999,64.120003,65.029999
64.940002,65.239998,64.769997,64.870003
65.360001,65.449997,64.760002,64.980003
64.629997,65.220001,64.349998,65.099998
64.959999,65.470001,64.650002,65.290001
65.120003,65.5,64.949997,65.470001
65.419998,65.980003,65.360001,65.709999
65.650002,66.190002,65.449997,65.860001
65.809998,65.940002,65.190002,65.550003
65.389999,65.809998,65.279999,65.730003
66.300003,66.349998,65.440002,65.559998
65.599998,66.059998,65.480003,65.730003
65.849998,65.959999,65.440002,65.68
65.610001,65.82,65.360001,65.529999
65.599998,65.610001,64.849998,65.480003
65.419998,65.510002,65.110001,65.230003
65.290001,65.860001,64.949997,64.949997
65.040001,65.489998,65.010002,65.480003
65.330002,65.709999,65.160004,65.389999
65.650002,65.75,64.889999,65.040001
65.459999,65.75,65.139999,65.5
65.669998,66.699997,65.449997,66.400002
67.480003,67.660004,67.099998,67.529999
67.900002,68.040001,67.599998,67.919998
68.080002,68.309998,67.620003,67.830002
68.150002,68.379997,67.580002,68.269997
68.910004,69.139999,67.690002,68.459999
68.68,69.550003,68.5,69.410004
69.709999,69.709999,69.129997,69.300003
69.379997,69.379997,68.709999,69.080002
69.029999,69.080002,68.639999,68.809998
68.900002,69.029999,68.489998,69.0
68.970001,69.050003,68.419998,68.940002
68.860001,69.279999,68.68,69.040001
68.989998,69.559998,68.919998,69.309998
68.360001,68.730003,68.120003,68.459999
68.610001,68.610001,68.040001,68.379997
68.139999,68.480003,67.57,68.43
68.230003,69.440002,68.160004,69.410004
68.889999,69.099998,67.43,67.480003
67.400002,68.129997,67.139999,67.709999
67.5,68.099998,67.43,67.690002
67.889999,68.5,67.5,68.449997
68.720001,68.75,68.379997,68.68
68.870003,68.879997,68.449997,68.769997
68.970001,69.879997,68.910004,69.620003
69.800003,70.220001,69.519997,69.959999
69.790001,70.410004,69.769997,70.410004
70.529999,70.739998,69.809998,69.839996
70.239998,70.610001,69.449997,70.099998
70.440002,71.860001,70.239998,71.760002
71.970001,72.889999,71.809998,72.279999
72.300003,72.620003,72.269997,72.519997
72.639999,72.769997,71.949997,72.389999
72.510002,72.519997,71.5,71.949997
72.040001,72.080002,68.589996,70.32
69.25,69.940002,68.129997,69.779999
70.019997,70.82,69.959999,70.650002
70.910004,71.099998,69.43,70.269997
69.269997,70.209999,68.800003,69.900002
69.730003,70.029999,69.220001,70.0
70.5,70.940002,70.349998,70.870003
70.82,70.870003,69.870003,69.910004
70.209999,70.620003,69.940002,70.269997
70.540001,70.589996,69.709999,70.260002
70.089996,71.25,69.919998,71.209999
71.400002,71.709999,70.440002,70.529999
70.110001,70.18,69.18,69.209999
69.209999,69.839996,68.790001,69.800003
69.379997,69.489998,68.089996,68.489998
68.779999,69.379997,68.739998,68.93
69.330002,69.599998,68.019997,68.169998
68.260002,69.440002,68.220001,69.080002
68.269997,68.779999,68.120003,68.57
68.699997,69.839996,68.699997,69.459999
69.459999,70.25,69.199997,69.980003
70.0,70.68,69.75,69.989998
70.690002,71.279999,70.550003,71.150002
71.5,72.040001,71.309998,71.769997
72.239998,73.269997,71.959999,72.779999
72.800003,73.449997,72.720001,73.349998
73.089996,73.389999,72.660004,73.300003
73.5,74.040001,73.449997,73.860001
74.18,74.300003,73.279999,74.220001
73.449997,74.290001,73.169998,73.790001
73.529999,73.75,73.129997,73.599998
73.800003,74.309998,73.5,74.190002
74.339996,74.379997,73.809998,74.050003
73.760002,74.419998,72.32,73.160004
72.669998,73.309998,72.540001,73.040001
73.300003,73.440002,72.410004,72.699997
73.099998,73.419998,72.489998,72.580002
72.550003,72.559998,71.440002,72.260002
72.190002,72.440002,71.849998,72.150002
72.400002,73.040001,72.239998,72.68
72.800003,72.900002,72.260002,72.400002
72.089996,73.129997,71.75,72.790001
72.25,72.510002,72.050003,72.470001
71.900002,72.190002,71.349998,71.410004
71.610001,72.699997,71.279999,72.5
73.059998,73.720001,72.949997,73.589996
73.589996,73.589996,73.040001,73.220001
73.339996,74.099998,73.169998,73.650002
73.580002,73.870003,72.400002,72.400002
72.269997,72.839996,71.93,72.489998
72.470001,72.480003,71.699997,72.150002
72.349998,73.239998,72.349998,73.160004
72.959999,73.150002,72.529999,72.720001
72.739998,72.860001,72.07,72.690002
72.860001,73.349998,72.480003,72.82
73.059998,73.089996,72.550003,72.830002
72.25,73.160004,72.050003,73.050003
73.010002,74.209999,72.830002,74.010002
74.029999,74.959999,73.800003,74.769997
74.709999,74.739998,73.639999,73.940002
73.339996,73.889999,72.980003,73.610001
73.739998,74.040001,73.349998,73.400002
73.68,74.599998,73.599998,74.339996
74.330002,74.440002,73.839996,73.980003
74.309998,74.940002,74.309998,74.760002
74.760002,75.239998,74.370003,74.68
74.93,75.230003,74.550003,75.209999
75.0,75.489998,74.519997,74.769997
74.830002,75.389999,74.07,75.309998
75.230003,75.970001,75.040001,75.160004
75.209999,75.709999,75.010002,75.440002
75.349998,75.550003,74.309998,74.940002
75.110001,75.239998,74.110001,74.209999
73.989998,74.510002,73.849998,74.410004
74.089996,74.25,72.919998,73.260002
73.669998,73.809998,72.989998,73.260002
73.550003,74.169998,73.169998,73.849998
73.540001,73.970001,73.309998,73.870003
73.940002,74.540001,73.879997,74.489998
74.709999,75.010002,74.300003,74.610001
74.669998,74.879997,74.190002,74.260002
74.089996,74.720001,73.709999,74.690002
75.220001,76.120003,74.959999,75.970001
75.669998,76.029999,75.540001,76.0
75.970001,76.550003,75.860001,76.290001
76.330002,76.629997,76.139999,76.290001
76.360001,76.459999,75.949997,76.419998
76.489998,77.290001,76.370003,77.120003
77.589996,77.870003,77.290001,77.489998
77.419998,77.809998,77.349998,77.650002
77.470001,77.620003,77.25,77.589996
77.669998,77.849998,77.370003,77.610001
77.57,77.93,77.349998,77.910004
78.32,78.970001,78.220001,78.809998
78.989998,79.339996,78.760002,78.830002
78.900002,79.199997,78.459999,78.860001
78.580002,79.099998,78.010002,78.629997
79.199997,79.419998,78.75,78.760002
84.370003,86.199997,83.610001,83.809998
83.699997,84.330002,83.110001,83.889999
84.360001,84.360001,83.110001,83.18
83.68,83.760002,82.879997,83.18
83.349998,84.459999,83.120003,84.050003
84.080002,84.540001,83.400002,84.139999
84.199997,84.699997,84.080002,84.470001
84.769997,84.900002,83.93,84.269997
84.139999,84.610001,83.830002,84.559998
84.110001,84.269997,82.900002,84.089996
83.790001,84.099998,83.230003,83.870003
83.660004,83.940002,83.459999,83.93
83.5,84.099998,82.980003,84.050003
83.470001,83.690002,82.690002,82.980003
83.099998,83.419998,82.940002,83.199997
83.120003,83.120003,82.239998,82.400002
82.400002,82.589996,82.25,82.529999
82.739998,83.839996,82.739998,83.720001
83.830002,83.900002,83.040001,83.110001
83.010002,83.43,82.779999,83.260002
83.309998,83.980003,83.300003,83.870003
84.07,85.059998,84.019997,84.879997
84.709999,84.919998,83.18,83.339996
83.510002,84.519997,83.339996,84.169998
83.599998,84.809998,83.220001,84.260002
84.419998,84.43,80.699997,81.080002
81.339996,82.68,80.980003,81.589996
81.550003,83.139999,81.43,82.779999
82.540001,82.800003,82.0,82.489998
83.629997,84.580002,83.330002,84.160004
84.290001,85.370003,84.120003,85.230003
85.309998,86.050003,85.080002,85.580002
85.739998,86.0,85.169998,85.349998
85.43,85.870003,84.529999,84.690002
85.260002,87.089996,84.879997,86.849998
87.120003,87.5,86.230003,86.379997
86.349998,86.349998,85.269997,85.830002
86.199997,86.300003,84.709999,85.519997
86.050003,86.099998,85.400002,85.5
85.400002,85.629997,84.919998,85.510002
85.309998,85.529999,85.029999,85.400002
85.650002,85.980003,85.220001,85.709999
85.900002,85.93,85.550003,85.720001
85.629997,86.050003,85.5,85.540001
86.129997,86.309998,85.5,85.949997
86.059998,86.510002,85.970001,86.349998
86.589996,87.660004,86.57,87.110001
87.660004,88.410004,87.43,88.190002
88.199997,88.580002,87.599998,88.279999
88.650002,88.730003,87.860001,88.220001
87.860001,88.190002,87.410004,87.82
88.129997,88.129997,87.239998,88.080002
88.669998,89.779999,88.449997,89.599998
90.099998,90.790001,88.010002,88.349998
89.080002,90.279999,88.75,90.139999
89.800003,90.669998,89.660004,90.099998
90.139999,90.610001,89.660004,90.0
90.0,91.620003,89.739998,91.610001
91.900002,92.300003,91.540001,91.900002
92.550003,93.43,91.580002,91.82
92.470001,93.239998,91.93,92.330002
93.120003,94.059998,92.580002,94.059998
95.139999,95.449997,93.720001,93.919998
93.300003,93.660004,92.099998,92.739998
93.75,95.400002,93.510002,95.010002
94.790001,96.07,93.580002,94.260002
93.639999,93.970001,91.5,91.779999
90.559998,93.239998,88.0,88.0
86.889999,91.480003,85.25,91.330002
90.489998,91.769997,89.199997,89.610001
89.709999,89.879997,84.760002,85.010002
86.300003,88.93,83.830002,88.18
88.739998,89.779999,87.93,89.129997
88.93,90.0,87.800003,89.830002
88.510002,90.989998,88.410004,90.809998
91.209999,92.720001,90.620003,92.660004
92.449997,93.5,91.800003,92.0
91.480003,93.059998,91.010002,92.720001
92.980003,93.360001,91.489998,91.489998
92.050003,92.730003,91.360001,91.730003
93.599998,94.07,92.360001,94.059998
94.400002,95.449997,94.25,95.419998
95.739998,95.839996,94.199997,94.199997
94.839996,95.709999,93.629997,93.769997
93.989998,94.57,91.839996,92.849998
91.580002,93.150002,90.860001,93.050003
92.339996,94.269997,92.260002,93.639999
94.339996,94.489998,92.940002,93.32
93.160004,93.940002,92.43,93.860001
94.269997,95.099998,93.769997,94.43
95.290001,96.540001,95.0,96.540001
96.5,97.209999,96.040001,96.769997
97.0,97.239998,93.970001,94.410004
95.120003,95.410004,93.5,93.849998
93.529999,94.580002,92.830002,94.18
94.68,95.379997,93.919998,94.599998
93.739998,93.900002,92.110001,92.889999
93.050003,93.769997,93.0,93.129997
92.93,94.050003,92.209999,92.480003
91.269997,91.75,89.660004,89.790001
89.5,90.459999,87.080002,87.18
90.610001,94.0,90.400002,93.779999
94.940002,95.139999,88.510002,89.470001
89.82,91.230003,88.870003,89.389999
90.18,92.290001,88.400002,91.269997
90.470001,90.879997,87.510002,88.519997
89.580002,90.050003,87.889999,89.709999
87.849998,92.760002,87.730003,92.330002
92.440002,93.07,91.400002,92.379997
91.489998,92.459999,89.480003,90.230003
91.040001,93.169998,90.620003,90.769997
92.389999,93.279999,91.639999,92.879997
92.010002,93.290001,91.480003,91.860001
92.43,94.160004,92.43,93.580002
94.050003,94.18,92.440002,93.080002
94.07,94.660004,93.419998,94.169998
95.0,96.540001,94.879997,96.07
96.220001,96.720001,95.519997,96.440002
96.440002,97.07,95.339996,96.110001
95.910004,96.110001,94.050003,95.0
95.739998,96.290001,94.629997,95.349998
96.239998,96.470001,92.410004,93.120003
93.300003,93.300003,90.279999,92.309998
93.550003,95.150002,93.099998,94.260002
97.599998,97.900002,93.910004,95.82
96.330002,96.400002,93.150002,93.519997
93.209999,95.290001,92.790001,95.0
94.989998,95.169998,93.190002,93.510002
92.959999,94.93,92.449997,94.07
93.32,95.370003,92.919998,95.160004
95.169998,96.709999,95.099998,96.220001
95.849998,96.160004,95.059998,95.809998
96.010002,96.970001,95.050003,96.940002
97.459999,97.949997,97.050003,97.910004
97.800003,97.870003,97.040001,97.699997
97.919998,98.690002,97.309998,98.029999
97.239998,97.849998,96.339996,97.32
97.360001,97.400002,96.620003,97.150002
96.760002,97.540001,95.830002,96.18
96.010002,96.93,96.010002,96.360001
97.0,98.010002,96.800003,97.599998
97.68,98.169998,97.199997,97.5
96.709999,98.730003,96.32,98.660004
98.730003,98.940002,96.809998,98.309998
98.300003,98.980003,97.860001,98.360001
97.839996,98.879997,97.230003,98.010002
98.309998,99.25,97.910004,98.949997
99.290001,99.989998,98.610001,98.839996
99.279999,100.860001,99.169998,100.790001
101.260002,101.860001,100.849998,101.669998
102.0,102.330002,101.529999,102.190002
102.480003,102.599998,101.900002,102.489998
102.650002,102.690002,100.379997,100.879997
101.089996,101.949997,100.540001,101.629997
101.010002,101.589996,100.669998,101.050003
101.099998,101.449997,100.75,101.309998
101.720001,102.010002,100.559998,100.849998
101.650002,102.029999,101.0,101.419998
101.510002,101.529999,100.07,100.129997
100.010002,101.110001,99.419998,100.860001
99.650002,101.0,99.5,100.860001
101.370003,102.519997,101.120003,101.870003
102.080002,102.459999,100.879997,101.139999
100.410004,100.769997,99.629997,100.410004
100.0,100.110001,97.300003,98.389999
98.82,100.080002,98.75,99.080002
99.580002,100.019997,97.400002,97.540001
97.379997,99.110001,97.260002,98.629997
98.93,99.910004,98.330002,98.610001
98.099998,100.059998,98.0,100.010002
100.480003,100.629997,98.940002,99.050003
99.5,99.919998,99.029999,99.760002
99.889999,101.43,99.669998,101.160004
101.650002,102.25,101.25,101.849998
102.0,102.510002,101.860001,102.120003
101.150002,102.339996,101.099998,101.980003
102.769997,104.410004,102.730003,104.190002
104.370003,105.599998,104.089996,105.43
105.400002,105.82,104.519997,104.910004
104.610001,106.5,104.32,105.949997
105.940002,106.050003,104.720001,105.120003
104.93,105.309998,103.889999,104.400002
108.080002,108.199997,106.080002,106.269997
106.300003,108.139999,106.129997,107.970001
108.57,108.82,107.260002,107.660004
107.959999,111.150002,107.599998,110.830002
110.739998,111.0,109.5,109.620003
110.18,110.18,106.139999,107.68
107.190002,107.529999,104.760002,105.370003
106.489998,106.720001,105.379997,106.080002
106.029999,106.449997,105.419998,106.279999
105.400002,108.089996,104.839996,107.57
107.800003,108.050003,106.82,108.040001
108.120003,108.419998,107.559998,108.129997
108.559998,109.099998,108.169998,108.879997
109.330002,109.75,108.760002,109.489998
109.709999,110.160004,109.599998,109.669998
109.419998,109.690002,108.379997,109.0
109.239998,109.580002,108.099998,108.209999
108.559998,109.75,108.040001,109.559998
108.489998,108.989998,106.82,107.660004
108.300003,108.860001,107.300003,107.639999
107.360001,107.900002,106.690002,107.580002
107.510002,107.900002,106.480003,106.870003
106.919998,107.349998,105.849998,105.980003
105.849998,107.339996,105.779999,107.059998
107.150002,108.18,106.870003,107.559998
107.669998,108.559998,107.559998,108.400002
109.269997,109.639999,108.510002,109.599998
109.940002,110.5,109.790001,110.260002
110.449997,112.029999,110.269997,112.019997
111.669998,112.610001,111.440002,111.949997
111.690002,112.779999,111.519997,112.330002
110.849998,111.959999,110.220001,111.709999
111.010002,111.419998,108.099998,108.489998
108.25,108.989998,107.510002,108.739998
108.230003,108.720001,107.230003,108.209999
108.839996,109.639999,108.360001,109.379997
108.900002,111.589996,108.889999,111.239998
111.43,111.849998,110.510002,111.709999
112.120003,113.730003,112.120003,112.910004
113.360001,113.730003,112.440002,113.370003
113.690002,113.699997,111.860001,112.139999
112.190002,113.699997,111.720001,113.209999
113.050003,113.32,111.040001,111.699997
112.279999,113.800003,111.93,113.57
114.0,115.290001,113.510002,114.260002
113.029999,114.900002,112.220001,114.669998
114.800003,115.099998,113.75,114.449997
114.470001,115.059998,113.739998,113.980003
114.779999,114.910004,114.199997,114.410004
114.190002,114.57,113.68,114.370003
114.75,115.68,114.730003,115.610001
115.300003,115.839996,114.440002,115.150002
115.419998,116.18,114.93,115.169998
114.610001,114.760002,111.629997,112.790001
112.629997,113.169998,110.639999,112.129997
111.660004,112.029999,109.339996,110.849998
111.139999,113.080002,110.800003,112.260002
111.239998,111.5,105.790001,106.160004
105.349998,108.93,104.199997,105.910004
109.010002,111.239998,107.120003,109.57
108.910004,109.480003,106.949997,107.599998
109.540001,111.410004,108.949997,111.0
111.68,111.809998,109.550003,110.709999
110.099998,110.529999,107.830002,108.5
108.93,110.860001,108.209999,108.660004
109.32,110.540001,108.239998,109.629997
107.769997,108.970001,105.110001,108.099998
108.410004,108.489998,101.589996,102.32
106.550003,109.269997,106.150002,108.300003
105.690002,108.75,104.760002,106.959999
108.110001,108.699997,101.629997,103.849998
103.660004,104.379997,100.110001,103.730003
105.440002,108.139999,105.389999,106.809998
107.050003,107.32,105.529999,105.919998
106.480003,107.32,104.980003,106.160004
106.370003,107.739998,105.900002,107.510002
107.379997,108.839996,106.279999,107.720001
109.440002,112.239998,109.400002,111.959999
111.800003,112.209999,110.910004,111.75
110.849998,111.449997,108.760002,109.57
109.419998,109.959999,106.099998,106.870003
107.550003,108.739998,106.639999,106.940002
108.099998,108.260002,104.470001,104.970001
104.989998,107.800003,103.910004,107.279999
107.080002,108.879997,106.800003,108.290001
108.269997,108.559998,103.550003,104.620003
101.800003,102.970001,99.349998,101.709999
103.599998,104.43,102.239998,103.110001
102.169998,103.809998,102.0,103.07
104.790001,106.629997,104.580002,106.470001
106.269997,107.330002,105.360001,107.139999
107.889999,111.330002,107.860001,111.120003
110.330002,111.120003,109.029999,110.190002
110.699997,110.970001,109.360001,110.889999
113.0,113.419998,110.730003,112.089996
111.940002,112.639999,108.209999,108.519997
105.82,109.239998,105.0,109.190002
108.379997,109.449997,104.300003,104.82
104.800003,107.980003,103.889999,107.589996
109.800003,110.949997,107.440002,108.589996
110.889999,111.269997,109.040001,109.080002
109.580002,110.870003,108.629997,109.449997
108.25,109.260002,105.5,106.029999
105.410004,105.800003,101.709999,102.889999
103.75,104.510002,102.519997,103.970001
103.650002,106.879997,101.349998,103.690002
103.050003,104.309998,98.779999,101.510002
101.629997,103.0,97.459999,98.230003
97.68,97.970001,93.980003,94.129997
95.139999,100.690002,93.959999,100.559998
99.300003,101.190002,96.400002,101.18
102.089996,102.410004,99.519997,100.389999
101.290001,102.400002,100.440002,101.57
99.550003,101.75,98.940002,101.120003
100.099998,100.190002,97.199997,97.400002
99.720001,102.510002,98.93,101.93
101.639999,103.269997,100.980003,102.059998
103.040001,103.970001,101.709999,102.800003
103.860001,104.879997,103.239998,104.269997
103.220001,103.75,102.379997,103.599998
103.190002,103.440002,101.639999,102.800003
101.900002,102.870003,101.260002,102.050003
102.510002,105.050003,101.879997,105.010002
105.260002,106.260002,104.959999,105.379997
105.0,106.629997,104.760002,106.120003
107.459999,107.900002,105.910004,107.709999
106.75,107.099998,104.860001,105.68
106.120003,107.040001,105.339996,106.709999
106.860001,107.0,105.339996,106.199997
107.239998,107.879997,106.199997,107.169998
106.260002,106.480003,104.660004,105.080002
104.879997,104.970001,102.169998,102.940002
104.620003,106.379997,104.330002,106.379997
103.800003,105.220001,103.18,104.43
103.779999,104.099998,102.349998,102.779999
102.870003,105.800003,102.769997,105.739998
106.059998,107.269997,105.959999,107.220001
107.0,107.0,105.529999,106.029999
105.190002,105.589996,104.290001,105.269997
104.389999,105.779999,104.260002,105.669998
106.199997,106.580002,104.970001,105.25
106.139999,107.139999,105.480003,106.889999
107.5,107.779999,106.709999,106.809998
106.309998,107.290001,105.660004,106.900002
107.910004,108.300003,107.360001,108.220001
107.790001,108.660004,107.779999,108.169998
107.860001,107.940002,106.290001,107.150002
106.900002,109.480003,106.870003,109.410004
110.050003,111.199997,109.82,110.970001
111.760002,112.18,111.260002,111.589996
111.260002,113.239998,111.169998,112.360001
111.690002,112.360001,110.879997,112.169998
112.040001,112.879997,111.730003,112.029999
112.889999,113.019997,111.669998,112.529999
113.019997,113.25,110.800003,112.260002
112.25,112.389999,111.230003,111.699997
111.870003,112.660004,111.43,111.75
111.400002,111.550003,109.870003,110.389999
109.160004,110.709999,108.800003,110.510002
110.989998,112.949997,110.980003,112.830002
112.82,113.989998,112.650002,113.620003
114.129997,115.0,113.779999,114.5
114.540001,115.199997,114.330002,114.589996
115.339996,117.25,114.589996,115.910004
116.169998,117.610001,116.050003,117.57
118.089996,118.440002,116.989998,117.650002
117.389999,118.75,116.709999,117.519997
117.139999,120.82,117.089996,120.220001
119.5,119.589996,117.040001,117.050003
116.559998,118.010002,116.32,117.660004
118.620003,118.709999,116.849998,117.910004
117.879997,118.209999,115.519997,116.769997
117.440002,117.580002,116.129997,116.93
118.07,118.32,116.959999,117.940002
118.949997,119.110001,118.099998,119.019997
119.059998,119.480003,118.519997,119.190002
119.860001,120.43,119.150002,119.970001
120.099998,120.230003,118.379997,119.360001
119.389999,120.230003,119.370003,119.889999
119.809998,120.019997,118.639999,119.93
118.629997,119.540001,118.580002,119.279999
119.760002,120.349998,119.540001,120.190002
120.540001,120.849998,119.919998,120.330002
120.639999,120.980003,120.370003,120.949997
120.940002,121.580002,120.57,121.050003
121.639999,121.650002,120.099998,120.769997
121.239998,121.849998,120.540001,121.769997
