open,high,low,close
25.120001,25.18,24.83,24.83
24.83,24.959999,24.67,24.73
24.93,25.139999,24.92,25.07
25.280001,25.309999,25.09,25.09
25.200001,25.24,25.0,25.040001
24.98,25.02,24.6,24.610001
24.49,24.799999,24.48,24.620001
24.6,24.629999,24.450001,24.549999
24.65,24.84,24.620001,24.82
24.639999,24.879999,24.620001,24.74
24.85,24.85,24.690001,24.74
24.790001,24.92,24.780001,24.809999
24.83,24.84,24.59,24.65
24.370001,24.610001,24.35,24.57
24.610001,24.780001,24.59,24.67
24.75,24.780001,24.620001,24.700001
24.73,24.91,24.67,24.77
24.58,24.620001,24.17,24.24
24.33,24.42,24.219999,24.299999
24.34,24.360001,23.790001,23.879999
23.9,24.190001,23.85,24.1
24.379999,24.59,24.33,24.52
24.610001,24.83,24.59,24.809999
24.77,24.860001,24.68,24.85
24.860001,24.92,24.75,24.799999
24.66,24.790001,24.629999,24.77
24.860001,25.07,24.84,25.059999
25.059999,25.309999,25.02,25.25
25.27,25.49,25.15,25.4
25.34,25.52,25.32,25.459999
25.360001,25.459999,25.290001,25.43
25.4,25.49,25.23,25.4
25.440001,25.48,25.32,25.389999
25.709999,25.83,25.6,25.700001
25.790001,25.799999,25.610001,25.74
25.74,25.860001,25.700001,25.860001
25.809999,26.08,25.809999,26.08
26.059999,26.17,26.01,26.17
26.1,26.18,26.040001,26.049999
26.08,26.41,26.01,26.32
26.389999,26.459999,26.209999,26.35
26.42,26.42,26.190001,26.25
26.290001,26.370001,26.219999,26.370001
26.309999,26.35,26.209999,26.32
26.389999,26.4,26.09,26.120001
25.99,26.219999,25.889999,26.129999
26.15,26.309999,26.139999,26.299999
26.389999,26.4,26.110001,26.17
26.280001,26.35,26.17,26.309999
26.120001,26.34,26.08,26.33
26.610001,26.66,26.52,26.639999
26.65,26.700001,26.559999,26.620001
26.709999,26.860001,26.690001,26.809999
26.889999,26.92,26.5,26.65
26.75,26.92,26.75,26.799999
26.75,26.83,26.610001,26.780001
26.75,26.790001,26.6,26.67
26.67,26.77,26.57,26.6
26.709999,26.83,26.610001,26.639999
26.67,26.93,26.540001,26.889999
26.799999,26.82,26.700001,26.780001
26.709999,26.799999,26.66,26.75
26.77,26.85,26.309999,26.379999
26.33,26.34,26.16,26.25
26.08,26.25,25.889999,26.16
26.18,26.23,26.059999,26.08
25.92,26.18,25.9,26.120001
26.02,26.120001,25.93,26.110001
25.879999,26.27,25.860001,26.18
26.299999,26.360001,26.17,26.190001
26.059999,26.219999,26.030001,26.16
26.209999,26.32,26.129999,26.280001
26.370001,26.4,26.299999,26.360001
26.360001,26.43,26.23,26.23
26.33,26.379999,26.200001,26.219999
26.200001,26.34,26.18,26.200001
26.23,26.91,26.209999,26.879999
27.139999,27.52,27.07,27.34
27.58,27.879999,27.379999,27.52
27.559999,27.709999,26.950001,27.58
28.040001,28.200001,28.0,28.0
28.120001,28.15,27.780001,27.85
27.75,27.91,27.67,27.75
27.84,27.940001,27.58,27.84
27.98,28.01,27.780001,28.01
28.01,28.049999,27.860001,27.940001
28.049999,28.33,27.959999,28.219999
28.190001,28.25,27.85,27.870001
27.969999,28.01,27.66,27.690001
27.73,28.0,27.629999,27.809999
28.040001,28.200001,27.99,28.059999
28.219999,28.24,27.940001,27.940001
28.17,28.219999,27.870001,27.889999
28.040001,28.209999,28.01,28.129999
28.209999,28.25,27.92,28.049999
28.049999,28.139999,27.860001,27.969999
27.99,28.01,27.91,28.0
28.07,28.120001,28.0,28.110001
28.200001,28.200001,27.91,27.91
28.09,28.09,27.790001,27.92
27.969999,28.09,27.879999,28.07
28.23,28.540001,28.18,28.33
28.48,28.48,28.23,28.41
28.379999,28.43,28.27,28.370001
28.49,28.74,28.440001,28.59
28.68,28.950001,28.629999,28.83
28.950001,29.0,28.809999,28.969999
29.139999,29.25,28.959999,29.23
29.48,29.530001,28.99,29.15
29.23,29.450001,28.99,29.370001
29.469999,29.48,29.290001,29.33
29.43,29.549999,29.370001,29.540001
29.549999,29.790001,29.51,29.780001
29.709999,29.860001,29.57,29.809999
29.950001,30.08,29.77,30.01
30.129999,30.129999,29.85,29.950001
30.040001,30.18,29.9,30.17
30.190001,30.33,30.030001,30.049999
29.83,30.02,29.66,29.66
29.74,29.889999,29.639999,29.74
29.68,30.049999,29.67,30.02
29.959999,30.040001,29.34,29.360001
28.73,29.209999,27.6,27.879999
27.24,28.459999,27.17,28.389999
28.34,28.809999,28.219999,28.41
28.459999,28.51,27.139999,27.16
27.57,27.889999,26.76,27.68
27.959999,28.35,27.709999,28.07
27.91,28.25,27.83,28.190001
28.17,28.870001,28.07,28.860001
29.1,29.139999,28.700001,29.02
28.879999,29.23,28.84,28.98
28.92,29.209999,28.799999,28.889999
28.9,29.4,28.870001,28.93
29.0,29.16,28.620001,28.690001
28.780001,29.120001,28.77,29.120001
29.33,29.559999,29.139999,29.559999
29.58,29.77,29.26,29.280001
29.43,29.540001,28.870001,28.870001
28.879999,29.110001,28.209999,28.370001
28.17,28.52,27.889999,28.440001
28.219999,29.0,28.209999,28.84
29.0,29.02,28.66,28.959999
28.6,28.969999,28.57,28.91
28.98,29.040001,28.690001,29.0
29.309999,29.719999,29.190001,29.700001
29.700001,29.809999,29.549999,29.6
29.74,29.77,29.200001,29.27
29.4,29.4,28.85,28.940001
29.049999,29.110001,28.860001,28.950001
28.91,29.15,28.870001,28.870001
28.83,28.93,28.389999,28.66
28.77,28.85,28.66,28.73
28.780001,29.1,28.620001,28.719999
28.34,28.450001,27.559999,27.66
27.690001,27.73,26.77,26.82
27.360001,27.77,27.1,27.690001
27.780001,27.9,26.93,27.15
27.219999,27.469999,26.85,27.200001
27.32,27.76,27.200001,27.57
27.57,27.6,26.549999,26.959999
27.129999,27.389999,26.889999,27.33
26.84,27.700001,26.82,27.620001
27.870001,28.040001,27.75,27.84
27.52,27.700001,26.92,27.17
27.32,27.870001,27.27,27.32
27.76,27.889999,27.549999,27.73
27.48,27.610001,27.33,27.4
27.610001,28.059999,27.59,27.879999
28.219999,28.24,27.309999,27.459999
27.620001,27.780001,27.5,27.58
27.82,27.85,27.48,27.58
27.65,27.76,27.389999,27.450001
27.5,27.93,27.48,27.870001
27.92,28.040001,27.76,27.879999
27.959999,27.99,27.76,27.85
28.0,28.17,27.48,27.67
27.639999,27.790001,27.370001,27.65
27.629999,27.809999,27.52,27.66
27.610001,27.77,27.57,27.700001
27.77,27.92,27.440001,27.450001
27.389999,27.48,27.17,27.459999
27.360001,27.469999,27.110001,27.15
27.02,27.059999,26.459999,26.92
26.76,27.42,26.67,27.27
27.370001,27.559999,27.26,27.450001
27.469999,27.83,27.459999,27.639999
27.77,28.120001,27.67,28.049999
28.0,28.34,27.959999,28.280001
28.299999,28.450001,28.200001,28.26
28.34,28.389999,28.190001,28.24
28.200001,28.34,28.08,28.190001
28.16,28.32,28.1,28.24
28.209999,28.280001,28.0,28.18
28.18,28.190001,27.940001,27.950001
28.110001,28.26,28.1,28.15
28.17,28.5,28.17,28.34
28.15,28.24,27.860001,28.16
28.07,28.09,27.66,27.940001
27.809999,27.9,27.719999,27.85
27.459999,27.5,26.719999,26.92
27.18,27.52,27.110001,27.41
27.35,27.389999,27.1,27.18
27.51,27.629999,27.4,27.48
27.610001,27.67,27.52,27.57
27.48,27.52,27.309999,27.450001
27.610001,27.969999,27.58,27.950001
28.07,28.18,27.85,28.040001
28.01,28.110001,27.860001,28.08
28.17,28.27,28.02,28.02
28.1,28.17,27.809999,27.950001
27.959999,28.18,27.82,27.85
27.9,27.950001,27.51,27.59
27.299999,27.559999,27.110001,27.469999
27.23,27.459999,27.139999,27.42
27.139999,27.42,27.129999,27.35
27.6,27.6,27.25,27.280001
27.190001,27.360001,27.01,27.200001
27.389999,27.42,27.049999,27.07
26.950001,27.0,26.6,26.780001
26.799999,26.83,26.52,26.690001
26.68,26.879999,26.35,26.360001
26.360001,26.700001,26.309999,26.59
26.92,27.07,26.549999,26.59
26.370001,26.73,26.35,26.719999
26.790001,26.870001,26.42,26.48
26.620001,26.68,26.450001,26.540001
26.469999,26.780001,26.370001,26.67
26.809999,27.309999,26.780001,27.280001
27.299999,27.389999,27.1,27.18
27.030001,27.190001,26.99,27.049999
27.219999,27.24,26.940001,27.1
26.99,27.07,26.700001,26.98
27.059999,27.48,27.040001,27.459999
27.49,27.6,27.34,27.49
27.6,27.98,27.559999,27.93
27.790001,27.799999,27.469999,27.51
27.459999,27.639999,27.360001,27.559999
27.559999,27.98,27.549999,27.940001
28.049999,28.190001,27.950001,28.02
28.0,28.129999,27.85,28.08
28.15,28.26,28.040001,28.07
28.059999,28.27,27.969999,28.129999
28.15,28.360001,28.110001,28.15
28.23,28.24,27.889999,27.950001
28.129999,28.27,27.879999,27.950001
27.77,28.01,27.68,27.959999
27.92,28.120001,27.92,28.120001
28.16,28.34,28.1,28.27
28.35,28.559999,28.33,28.4
28.360001,28.52,28.34,28.469999
28.4,28.469999,28.299999,28.299999
27.93,28.07,27.83,27.969999
27.969999,28.040001,27.690001,27.700001
27.799999,28.01,27.719999,27.959999
27.73,27.879999,27.610001,27.74
27.870001,28.190001,27.870001,28.110001
28.030001,28.209999,28.030001,28.17
28.17,28.309999,28.129999,28.26
28.280001,28.51,28.219999,28.370001
28.25,28.379999,28.23,28.27
28.26,28.290001,28.1,28.139999
28.25,28.299999,28.190001,28.24
28.35,28.719999,28.34,28.620001
28.700001,28.719999,28.540001,28.59
28.59,28.66,28.440001,28.58
28.450001,28.559999,28.309999,28.360001
28.26,28.35,28.17,28.33
28.27,28.5,28.200001,28.469999
28.450001,28.639999,28.43,28.49
28.450001,28.530001,28.27,28.360001
28.42,28.440001,28.209999,28.33
28.4,28.440001,28.27,28.299999
28.219999,28.41,28.120001,28.33
28.33,28.389999,28.049999,28.07
28.139999,28.280001,27.969999,28.030001
28.07,28.26,28.059999,28.23
28.23,28.309999,28.08,28.110001
28.18,28.280001,28.059999,28.25
28.23,28.82,28.23,28.73
28.940001,29.07,28.870001,28.98
28.950001,29.0,28.700001,28.74
28.709999,28.75,28.4,28.42
28.530001,28.549999,28.299999,28.309999
28.35,28.389999,27.9,27.969999
28.0,28.1,27.84,27.870001
27.76,27.77,27.540001,27.58
27.74,27.889999,27.6,27.690001
27.65,27.74,27.469999,27.690001
27.870001,28.07,27.790001,27.950001
27.940001,28.35,27.92,28.139999
28.209999,28.309999,27.93,28.0
27.92,28.280001,27.9,28.190001
28.059999,28.200001,27.879999,28.08
28.07,28.139999,27.209999,27.209999
27.049999,27.219999,26.32,26.4
26.879999,26.92,26.030001,26.43
26.440001,26.629999,26.309999,26.309999
26.49,26.77,26.309999,26.75
26.690001,27.190001,26.559999,27.02
26.870001,27.07,26.49,26.57
26.549999,26.879999,26.42,26.67
26.700001,26.76,26.1,26.1
25.57,26.040001,25.42,25.889999
25.85,25.85,25.139999,25.24
25.360001,25.84,25.33,25.629999
25.32,25.52,25.02,25.26
25.57,25.93,25.209999,25.48
25.620001,25.940001,25.440001,25.92
26.17,26.610001,26.129999,26.280001
26.35,26.51,26.219999,26.4
26.66,26.809999,26.18,26.379999
26.49,26.879999,26.49,26.799999
26.780001,26.940001,26.65,26.940001
27.09,27.32,26.82,27.290001
27.129999,27.52,27.040001,27.370001
27.299999,27.379999,26.98,27.120001
27.059999,27.18,26.530001,26.58
26.620001,26.99,26.6,26.73
26.940001,26.98,26.08,26.370001
26.190001,26.780001,26.030001,26.76
26.620001,26.91,26.469999,26.790001
26.77,26.9,26.540001,26.780001
26.469999,26.58,26.110001,26.190001
26.34,26.59,26.129999,26.209999
26.07,26.219999,25.93,26.0
26.27,26.629999,26.26,26.530001
26.48,26.629999,26.42,26.549999
26.629999,27.059999,26.4,27.059999
26.860001,27.01,26.719999,26.83
26.75,27.08,26.709999,26.969999
27.360001,27.469999,26.950001,27.139999
27.0,27.01,25.83,25.959999
25.379999,25.610001,24.93,25.6
25.540001,25.9,24.99,25.110001
25.01,25.08,24.299999,24.76
25.07,25.219999,24.43,24.52
24.860001,25.02,24.540001,24.66
24.65,24.780001,24.389999,24.48
24.24,24.58,24.190001,24.24
24.1,24.469999,23.889999,24.0
24.139999,24.4,23.76,23.91
23.860001,24.389999,23.42,23.610001
23.379999,23.75,23.27,23.4
23.23,23.67,22.74,22.790001
22.49,22.75,22.280001,22.309999
22.370001,23.33,22.049999,23.32
22.93,23.6,22.709999,23.6
23.709999,23.9,23.49,23.59
23.719999,23.92,23.52,23.82
23.469999,24.07,23.4,24.02
23.84,23.9,23.42,23.48
23.879999,24.309999,23.82,24.26
24.209999,24.51,24.059999,24.290001
24.51,24.549999,24.030001,24.309999
24.370001,24.52,24.200001,24.43
24.290001,24.52,24.209999,24.440001
24.32,24.549999,24.18,24.5
24.26,24.75,24.23,24.67
24.57,24.93,24.5,24.889999
25.18,25.57,25.110001,25.42
25.32,25.65,25.17,25.559999
25.74,26.030001,25.530001,26.0
25.780001,25.91,25.57,25.700001
25.799999,25.83,25.440001,25.73
25.639999,25.860001,25.559999,25.790001
25.969999,26.17,25.9,26.0
25.75,25.950001,25.709999,25.92
25.91,26.01,25.82,25.83
25.91,26.139999,25.73,25.98
25.76,25.98,25.719999,25.940001
25.98,26.17,25.950001,26.049999
26.059999,26.17,25.92,26.16
26.209999,26.23,25.99,26.09
26.01,26.200001,25.969999,26.059999
25.98,26.049999,25.59,25.799999
25.66,25.780001,25.34,25.67
25.75,25.799999,25.620001,25.75
25.940001,26.23,25.93,26.129999
26.25,26.43,26.190001,26.200001
26.0,26.08,25.73,25.879999
26.09,26.43,25.879999,26.43
26.299999,26.549999,26.219999,26.469999
26.459999,26.65,26.4,26.639999
26.59,26.68,26.41,26.5
26.5,26.58,26.360001,26.459999
26.58,26.82,26.540001,26.57
26.379999,26.690001,26.360001,26.49
26.440001,26.639999,26.41,26.59
26.6,26.65,26.51,26.52
26.75,26.940001,26.610001,26.690001
26.76,26.940001,26.299999,26.52
26.57,26.58,26.219999,26.42
26.42,26.51,26.23,26.25
26.15,26.15,25.83,25.98
25.690001,25.99,25.68,25.969999
26.1,26.32,25.98,26.24
26.280001,26.389999,26.24,26.299999
26.4,26.58,26.32,26.48
26.440001,26.68,26.43,26.58
26.450001,26.709999,26.43,26.629999
26.68,26.98,26.68,26.9
27.049999,27.1,26.620001,26.690001
26.629999,26.639999,26.110001,26.139999
25.959999,26.17,25.780001,26.059999
25.75,25.889999,25.23,25.34
25.309999,25.530001,25.08,25.23
25.43,25.59,25.280001,25.530001
25.469999,25.6,25.299999,25.42
25.469999,25.65,25.35,25.639999
25.860001,25.879999,25.610001,25.709999
25.92,26.360001,25.91,26.34
26.27,26.459999,26.23,26.32
26.5,26.620001,26.290001,26.4
26.4,26.67,26.4,26.559999
26.610001,26.700001,26.52,26.6
26.530001,26.639999,26.469999,26.629999
26.51,26.51,26.290001,26.41
26.41,26.530001,26.280001,26.49
26.59,26.75,26.51,26.65
27.040001,27.33,26.9,27.139999
27.15,27.16,26.91,26.969999
27.030001,27.379999,27.01,27.35
27.450001,27.459999,27.200001,27.42
27.370001,27.450001,27.299999,27.34
27.26,27.34,27.17,27.26
27.25,27.459999,27.139999,27.43
27.34,27.52,27.280001,27.4
27.27,27.559999,27.200001,27.450001
27.450001,27.719999,27.41,27.700001
27.799999,28.129999,27.73,27.98
28.02,28.059999,27.780001,28.02
28.049999,28.139999,27.77,27.790001
27.77,27.950001,27.620001,27.82
27.940001,28.120001,27.889999,28.07
27.58,27.98,27.530001,27.879999
27.620001,27.889999,27.23,27.42
27.309999,27.59,27.24,27.360001
27.030001,27.360001,26.9,27.299999
27.15,27.530001,26.91,27.48
26.93,26.99,26.59,26.68
26.74,27.120001,26.709999,26.889999
26.620001,26.92,26.52,26.790001
26.879999,27.209999,26.860001,27.059999
26.790001,27.139999,26.75,26.879999
26.780001,27.030001,26.780001,26.91
27.02,27.190001,27.02,27.190001
27.049999,27.110001,26.950001,27.030001
26.77,26.780001,26.42,26.65
26.75,26.870001,26.67,26.860001
26.780001,26.860001,26.549999,26.549999
26.34,26.549999,26.219999,26.5
26.559999,26.709999,26.280001,26.41
26.07,26.200001,25.99,26.01
25.969999,26.290001,25.92,26.18
26.5,26.92,26.43,26.889999
26.940001,27.08,26.709999,27.059999
27.07,27.27,26.92,27.16
27.16,27.25,27.08,27.120001
27.280001,27.549999,27.280001,27.35
27.5,27.610001,27.280001,27.360001
27.33,27.379999,27.030001,27.09
27.139999,27.27,27.07,27.18
27.209999,27.33,27.0,27.24
27.23,27.309999,26.959999,26.99
26.93,27.459999,26.93,27.35
27.4,27.59,27.27,27.299999
27.450001,27.530001,27.120001,27.42
27.299999,27.48,27.18,27.219999
27.17,27.360001,27.08,27.110001
27.110001,27.15,26.889999,27.02
27.08,27.209999,26.959999,26.969999
27.07,27.290001,27.07,27.209999
